timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-07-24 15:06:00,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04497,22,-5.0063,0,0,callback=0.5%
2026-07-24 16:02:37,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04427,22,-5.1831,0,0,callback=0.5%
2026-07-24 18:33:42,TPSL_PLACED,STRK-USDT-SWAP,SELL,0.02875,2,0,0,0,TP=0.0299 SL=0.02602
2026-07-24 20:18:33,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7115,14,-5.0194,0,0,callback=0.5%
2026-07-24 20:33:21,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3682,27,-5.0052,0,0,callback=0.5%
2026-07-24 20:38:41,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3664,27,-5.4939,0,0,callback=0.5%
2026-07-24 20:40:02,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3655,27,-5.6043,0,0,callback=0.5%
2026-07-24 20:52:31,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3664,27,-5.1023,0,0,callback=0.5%
2026-07-24 21:10:44,TRAIL_BUY_PLACED,ETC-USDT-SWAP,BUY,6.515,0.15,-5.0015,0,0,callback=0.5%
2026-07-24 21:11:33,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3609,27,-6.8164,0,0,callback=0.5%
2026-07-24 21:12:52,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3614,27,-6.5425,0,0,callback=0.5%
2026-07-24 21:16:55,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3634,27,-5.8549,0,0,callback=0.5%
2026-07-24 21:26:16,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3616,27,-6.0779,0,0,callback=0.5%
2026-07-24 21:31:35,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3628,27,-5.4716,0,0,callback=0.5%
2026-07-24 21:40:54,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3591,27,-6.2402,0,0,callback=0.5%
2026-07-24 21:48:45,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3586,27,-6.6632,0,0,callback=0.5%
2026-07-24 21:52:42,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3556,28,-7.4922,0,0,callback=0.5%
2026-07-24 21:56:39,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.345,28,-10.1796,0,0,callback=0.5%
2026-07-24 21:57:59,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3447,29,-10.2577,0,0,callback=0.5%
2026-07-24 21:59:17,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3416,29,-10.9953,0,0,callback=0.5%
2026-07-24 22:00:35,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3427,29,-10.6155,0,0,callback=0.5%
2026-07-24 22:03:12,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3431,29,-10.5579,0,0,callback=0.5%
2026-07-24 22:05:47,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3445,29,-10.1929,0,0,callback=0.5%
2026-07-24 22:07:05,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3436,29,-10.5208,0,0,callback=0.5%
2026-07-24 22:08:23,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3458,28,-10.0650,0,0,callback=0.5%
2026-07-24 22:09:19,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3818,2,-5.2840,0,0,callback=0.5%
2026-07-24 22:13:09,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3811,2,-5.4577,0,0,callback=0.5%
2026-07-24 22:23:49,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3473,28,-9.9326,0,0,callback=0.5%
2026-07-24 22:26:44,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3806,2,-5.6286,0,0,callback=0.5%
2026-07-24 22:30:36,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.383,2,-5.0570,0,0,callback=0.5%
2026-07-24 22:33:33,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3488,28,-9.5670,0,0,callback=0.5%
2026-07-24 22:38:38,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7111,14,-5.0094,0,0,callback=0.5%
2026-07-24 22:40:04,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3497,28,-9.1924,0,0,callback=0.5%
2026-07-24 22:46:32,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3511,28,-9.1356,0,0,callback=0.5%
2026-07-24 22:48:21,CLOSED,ETHFI-USDT-SWAP,LONG,0.4193,22,0,-0.8118,-8.09,SL
2026-07-24 22:48:23,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4193,23,-7.2960,0,0,callback=0.5%
2026-07-24 23:22:56,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3504,28,-8.7024,0,0,callback=0.5%
2026-07-24 23:34:30,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3506,28,-8.3878,0,0,callback=0.5%
2026-07-24 23:44:53,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3497,28,-8.6945,0,0,callback=0.5%
2026-07-24 23:48:49,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-24 23:53:52,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4193,23,-7.1729,0,0,callback=0.5%
2026-07-25 00:02:26,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3436,29,-10.0052,0,0,callback=0.5%
2026-07-25 00:03:45,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.345,28,-9.5912,0,0,callback=0.5%
2026-07-25 00:08:11,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.421,23,-6.4236,0,0,callback=0.5%
2026-07-25 00:11:29,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3458,28,-8.8080,0,0,callback=0.5%
2026-07-25 00:21:33,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3466,28,-8.8375,0,0,callback=0.5%
2026-07-25 00:22:04,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4207,23,-6.7184,0,0,callback=0.5%
2026-07-25 00:39:04,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3477,28,-8.0159,0,0,callback=0.5%
2026-07-25 00:49:07,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3471,28,-8.4893,0,0,callback=0.5%
2026-07-25 00:59:07,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3478,28,-8.4014,0,0,callback=0.5%
2026-07-25 01:04:38,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4158,24,-8.1308,0,0,callback=0.5%
2026-07-25 01:26:06,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04413,22,-5.1172,0,0,callback=0.5%
2026-07-25 01:27:24,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.381,2,-5.3181,0,0,callback=0.5%
2026-07-25 01:29:11,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3476,28,-8.7425,0,0,callback=0.5%
2026-07-25 01:35:12,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4159,24,-7.7623,0,0,callback=0.5%
2026-07-25 01:41:20,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4183,23,-7.0857,0,0,callback=0.5%
2026-07-25 01:45:23,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4212,23,-6.5039,0,0,callback=0.5%
2026-07-25 01:49:40,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3739,26,-5.2458,0,0,callback=0.5%
2026-07-25 02:22:39,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3449,28,-9.7829,0,0,callback=0.5%
2026-07-25 02:24:47,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3746,26,-5.0203,0,0,callback=0.5%
2026-07-25 02:27:11,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4164,24,-7.9169,0,0,callback=0.5%
2026-07-25 02:34:22,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.376,2,-5.7408,0,0,callback=0.5%
2026-07-25 02:39:21,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4184,23,-7.4541,0,0,callback=0.5%
2026-07-25 02:40:11,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3461,28,-9.3029,0,0,callback=0.5%
2026-07-25 02:41:09,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3776,2,-5.2447,0,0,callback=0.5%
2026-07-25 03:00:58,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4194,23,-7.6211,0,0,callback=0.5%
2026-07-25 03:05:50,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.346,28,-9.8254,0,0,callback=0.5%
2026-07-25 03:37:02,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3774,2,-6.0493,0,0,callback=0.5%
2026-07-25 03:53:07,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3731,26,-5.0395,0,0,callback=0.5%
2026-07-25 05:01:16,CLOSED,STRK-USDT-SWAP,LONG,0.02875,2,0,0.0000,0,SL
2026-07-25 05:01:16,CLOSED,STX-USDT-SWAP,LONG,0.1449,6.8,0,0.0000,0,SL
2026-07-25 05:01:16,CLOSED,WIF-USDT-SWAP,LONG,0.1447,1,0,0.0000,0,SL
2026-07-25 05:01:16,CLOSED,ZEC-USDT-SWAP,LONG,521.03,1,0,0.0000,0,SL
2026-07-25 05:01:17,CLOSED,ARB-USDT-SWAP,LONG,0.08597,6.4,0,0.0000,0,SL
2026-07-25 05:01:17,CLOSED,AVAX-USDT-SWAP,LONG,6.263,0.3,0,0.0000,0,SL
2026-07-25 05:01:17,CLOSED,CRO-USDT-SWAP,LONG,0.0597,3,0,0.0000,0,SL
2026-07-25 05:01:17,CLOSED,DOGE-USDT-SWAP,LONG,0.06908,0.14,0,0.0000,0,SL
2026-07-25 05:01:18,CLOSED,EIGEN-USDT-SWAP,LONG,0.2185,7,0,0.0000,0,SL
2026-07-25 05:01:20,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4153,24,-8.1398,0,0,callback=0.5%
2026-07-25 05:01:44,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3761,2,-6.8137,0,0,callback=0.5%
2026-07-25 05:02:08,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3439,29,-10.0209,0,0,callback=0.5%
2026-07-25 05:11:01,CLOSED,EIGEN-USDT-SWAP,LONG,0.2037,7,0,-0.1036,-6.77,SL
2026-07-25 05:11:03,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2037,49,-6.1290,0,0,callback=0.5%
2026-07-25 05:11:23,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3751,26,-5.3972,0,0,callback=0.5%
2026-07-25 05:12:22,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2185,7,0,0,0,TP=0.2272 SL=0.1977
2026-07-25 05:22:17,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3434,29,-10.2222,0,0,callback=0.5%
2026-07-25 05:26:41,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.415,24,-8.5097,0,0,callback=0.5%
2026-07-25 05:34:40,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3762,26,-5.6433,0,0,callback=0.5%
2026-07-25 05:43:39,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04407,22,-5.0829,0,0,callback=0.5%
2026-07-25 05:57:04,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3766,26,-5.2817,0,0,callback=0.5%
2026-07-25 05:57:13,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3751,2,-6.6451,0,0,callback=0.5%
2026-07-25 05:58:50,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.343,29,-10.1389,0,0,callback=0.5%
2026-07-25 06:03:05,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4155,24,-8.0549,0,0,callback=0.5%
2026-07-25 06:07:01,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3771,26,-5.0365,0,0,callback=0.5%
2026-07-25 06:07:32,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3412,29,-10.6104,0,0,callback=0.5%
2026-07-25 06:17:08,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3754,2,-6.8024,0,0,callback=0.5%
2026-07-25 06:19:30,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3789,26,-5.0138,0,0,callback=0.5%
2026-07-25 06:27:20,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7075,14,-5.0336,0,0,callback=0.5%
2026-07-25 06:27:39,TRAIL_BUY_PLACED,AAVE-USDT-SWAP,BUY,91.2,1,-5.0099,0,0,callback=0.5%
2026-07-25 06:36:08,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3419,29,-10.9635,0,0,callback=0.5%
2026-07-25 06:41:36,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.654,2,-5.1648,0,0,callback=0.5%
2026-07-25 06:46:07,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04407,22,-5.5508,0,0,callback=0.5%
2026-07-25 06:47:38,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3395,29,-11.5194,0,0,callback=0.5%
2026-07-25 06:53:35,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3404,29,-11.2849,0,0,callback=0.5%
2026-07-25 06:54:19,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3752,26,-5.6812,0,0,callback=0.5%
2026-07-25 06:55:17,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4135,24,-9.1408,0,0,callback=0.5%
2026-07-25 06:55:23,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.642,15,-5.1143,0,0,callback=0.5%
2026-07-25 06:59:14,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3764,2,-6.2048,0,0,callback=0.5%
2026-07-25 07:03:03,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7065,14,-5.0403,0,0,callback=0.5%
2026-07-25 07:08:38,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3764,26,-5.8765,0,0,callback=0.5%
2026-07-25 07:09:59,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3769,2,-6.8923,0,0,callback=0.5%
2026-07-25 07:10:03,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04421,22,-5.3927,0,0,callback=0.5%
2026-07-25 07:10:11,TPSL_PLACED,STRK-USDT-SWAP,SELL,0.02875,2,0,0,0,TP=0.0299 SL=0.02602
2026-07-25 07:10:13,TPSL_PLACED,STX-USDT-SWAP,SELL,0.1449,6.8,0,0,0,TP=0.1507 SL=0.1311
2026-07-25 07:10:15,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7064,14,-5.3844,0,0,callback=0.5%
2026-07-25 07:10:22,TPSL_PLACED,WIF-USDT-SWAP,SELL,0.1447,1,0,0,0,TP=0.1505 SL=0.131
2026-07-25 07:10:24,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3408,29,-11.7098,0,0,callback=0.5%
2026-07-25 07:10:28,TPSL_PLACED,ZEC-USDT-SWAP,SELL,521.03,1,0,0,0,TP=541.87 SL=471.53
2026-07-25 07:10:36,TRAIL_BUY_PLACED,AAVE-USDT-SWAP,BUY,91.22,1,-5.6084,0,0,callback=0.5%
2026-07-25 07:10:40,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08597,6.4,0,0,0,TP=0.08941 SL=0.0778
2026-07-25 07:10:43,TPSL_PLACED,AVAX-USDT-SWAP,SELL,6.263,0.3,0,0,0,TP=6.514 SL=5.668
2026-07-25 07:10:48,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-25 07:10:51,TPSL_PLACED,DOGE-USDT-SWAP,SELL,0.06908,0.14,0,0,0,TP=0.07184 SL=0.06252
2026-07-25 07:10:54,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2185,7,0,0,0,TP=0.2272 SL=0.1977
2026-07-25 07:10:59,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4141,24,-9.2483,0,0,callback=0.5%
2026-07-25 07:11:00,TPSL_PLACED,FIL-USDT-SWAP,SELL,0.7324,137,0,0,0,TP=0.7617 SL=0.6628
2026-07-25 07:11:04,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001979,507,0,0,0,TP=0.002058 SL=0.001791
2026-07-25 07:11:08,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-25 07:11:15,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3752,26,-6.9444,0,0,callback=0.5%
2026-07-25 07:11:21,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-25 07:11:24,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3771,2,-6.9348,0,0,callback=0.5%
2026-07-25 07:13:50,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3785,2,-6.4739,0,0,callback=0.5%
2026-07-25 07:24:50,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3429,29,-10.5400,0,0,callback=0.5%
2026-07-25 07:34:52,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.664,15,-5.4081,0,0,callback=0.5%
2026-07-25 07:39:39,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.681,14,-5.3549,0,0,callback=0.5%
2026-07-25 07:41:00,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3763,26,-5.7365,0,0,callback=0.5%
2026-07-25 07:41:12,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04419,22,-5.0086,0,0,callback=0.5%
2026-07-25 07:51:32,TRAIL_SELL_PLACED,STRK-USDT-SWAP,SELL,0.02937,2,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-25 07:52:16,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.684,14,-5.1377,0,0,callback=0.5%
2026-07-25 07:52:43,CLOSED,STRK-USDT-SWAP,LONG,0.02934,2,0,0.0012,2.05,TP
2026-07-25 07:52:57,CLOSED,ZEC-USDT-SWAP,LONG,474.72,1,0,-0.4631,-8.89,SL
2026-07-25 07:52:59,TRAIL_BUY_PLACED,ZEC-USDT-SWAP,BUY,474.82,2,-6.7628,0,0,callback=0.5%
2026-07-25 08:00:19,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.691,14,-5.3874,0,0,callback=0.5%
2026-07-25 08:03:48,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.72,14,-5.2186,0,0,callback=0.5%
2026-07-25 08:12:57,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4113,24,-9.5249,0,0,callback=0.5%
2026-07-25 08:13:38,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3425,29,-10.6444,0,0,callback=0.5%
2026-07-25 08:14:20,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3767,26,-5.3755,0,0,callback=0.5%
2026-07-25 08:14:31,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04365,22,-5.9673,0,0,callback=0.5%
2026-07-25 08:18:19,TRAIL_BUY_PLACED,ZEC-USDT-SWAP,BUY,475.57,2,-6.8460,0,0,callback=0.5%
2026-07-25 08:19:53,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4138,24,-9.2544,0,0,callback=0.5%
2026-07-25 08:20:28,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7048,14,-5.0647,0,0,callback=0.5%
2026-07-25 08:21:54,TRAIL_BUY_PLACED,AAVE-USDT-SWAP,BUY,91.12,1,-5.1426,0,0,callback=0.5%
2026-07-25 08:33:18,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3443,29,-10.2918,0,0,callback=0.5%
2026-07-25 08:42:43,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3439,29,-10.4194,0,0,callback=0.5%
2026-07-25 08:56:51,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3737,2,-5.8690,0,0,callback=0.5%
2026-07-25 08:57:09,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.655,2,-5.0156,0,0,callback=0.5%
2026-07-25 09:01:23,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04312,23,-6.1997,0,0,callback=0.5%
2026-07-25 09:01:39,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3448,29,-9.8798,0,0,callback=0.5%
2026-07-25 09:10:19,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3755,2,-5.0569,0,0,callback=0.5%
2026-07-25 09:12:36,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04334,23,-5.4950,0,0,callback=0.5%
2026-07-25 09:17:48,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4127,24,-8.5936,0,0,callback=0.5%
2026-07-25 09:22:18,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.67,14,-7.9238,0,0,callback=0.5%
2026-07-25 09:28:23,TRAIL_BUY_PLACED,ZEC-USDT-SWAP,BUY,476.28,2,-5.9572,0,0,callback=0.5%
2026-07-25 09:28:48,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4138,24,-8.9349,0,0,callback=0.5%
2026-07-25 09:29:26,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.626,2,-5.5729,0,0,callback=0.5%
2026-07-25 09:29:29,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3451,28,-9.1603,0,0,callback=0.5%
2026-07-25 09:31:16,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3758,26,-5.1010,0,0,callback=0.5%
2026-07-25 09:42:42,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4155,24,-8.0956,0,0,callback=0.5%
2026-07-25 09:42:47,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.707,14,-7.4641,0,0,callback=0.5%
2026-07-25 09:46:23,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04345,23,-5.0066,0,0,callback=0.5%
2026-07-25 09:46:37,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.647,2,-5.3710,0,0,callback=0.5%
2026-07-25 09:50:44,TRAIL_BUY_PLACED,AAVE-USDT-SWAP,BUY,91.17,1,-5.1399,0,0,callback=0.5%
2026-07-25 09:51:44,TRAIL_BUY_PLACED,ZEC-USDT-SWAP,BUY,478.71,2,-5.4587,0,0,callback=0.5%
2026-07-25 10:15:46,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4162,24,-7.7366,0,0,callback=0.5%
2026-07-25 10:50:50,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.696,14,-8.6120,0,0,callback=0.5%
2026-07-25 11:07:09,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.733,14,-7.7166,0,0,callback=0.5%
2026-07-25 11:09:38,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04336,23,-5.0996,0,0,callback=0.5%
2026-07-25 11:21:23,CLOSED,EIGEN-USDT-SWAP,LONG,0.2011,7,0,-0.1218,-7.96,SL
2026-07-25 11:21:24,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2011,49,-6.5954,0,0,callback=0.5%
2026-07-25 11:51:17,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3436,29,-8.5441,0,0,callback=0.5%
2026-07-25 11:53:31,TRAIL_SELL_PLACED,WIF-USDT-SWAP,SELL,0.1476,1,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-25 11:54:38,CLOSED,WIF-USDT-SWAP,LONG,0.148,1,0,0.0033,2.28,TP
2026-07-25 11:59:32,TRAIL_BUY_PLACED,DYDX-USDT-SWAP,BUY,0.1219,82,-5.0401,0,0,callback=0.5%
2026-07-25 12:05:57,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2021,2,0,0,0,TP=0.2102 SL=0.1829
2026-07-25 12:08:15,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4145,24,-8.4585,0,0,callback=0.5%
2026-07-25 12:16:23,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04323,23,-6.6105,0,0,callback=0.5%
2026-07-25 12:20:29,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4156,24,-8.1141,0,0,callback=0.5%
2026-07-25 12:24:30,TRAIL_BUY_PLACED,ZEC-USDT-SWAP,BUY,478.02,2,-5.0247,0,0,callback=0.5%
2026-07-25 12:25:53,TRAIL_BUY_PLACED,DYDX-USDT-SWAP,BUY,0.12224,81,-5.0637,0,0,callback=0.5%
2026-07-25 12:27:09,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.658,15,-8.6443,0,0,callback=0.5%
2026-07-25 12:33:15,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3435,29,-8.7407,0,0,callback=0.5%
2026-07-25 12:37:01,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.7,14,-9.1649,0,0,callback=0.5%
2026-07-25 12:42:59,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3471,28,-7.3906,0,0,callback=0.5%
2026-07-25 12:44:05,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3494,28,-6.7521,0,0,callback=0.5%
2026-07-25 13:02:57,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.73,14,-7.3513,0,0,callback=0.5%
2026-07-25 13:03:17,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04333,23,-5.3724,0,0,callback=0.5%
2026-07-25 13:03:34,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3494,28,-6.2265,0,0,callback=0.5%
2026-07-25 13:26:00,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.72,14,-7.2208,0,0,callback=0.5%
2026-07-25 13:43:21,TRAIL_SELL_PLACED,AVAX-USDT-SWAP,SELL,6.391,0.3,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-25 13:43:33,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4154,24,-8.1583,0,0,callback=0.5%
2026-07-25 13:44:28,CLOSED,AVAX-USDT-SWAP,LONG,6.41,0.3,0,0.0441,2.35,TP
