timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-08-12 11:17:37,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.524,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:17:47,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:18:06,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:18:15,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:18:25,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:18:47,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.524,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:18:53,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.523,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:19:05,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:19:12,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:19:31,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.527,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:19:40,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:19:49,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:20:16,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.527,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:20:24,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:20:30,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.531,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:20:39,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:20:48,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:21:05,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:21:12,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.524,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:21:23,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:21:30,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:21:49,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:21:58,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.528,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:22:08,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:22:16,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:22:25,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:22:35,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:22:41,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:22:51,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:23:00,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:23:06,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.526,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:23:24,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.528,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:23:34,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.531,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:24:07,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.53,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:24:13,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.533,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:24:22,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.533,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:24:47,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.534,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:24:56,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.535,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:55:36,CLOSED,UNI-USDT-SWAP,LONG,3.529,1,0,0.008,0.23,TRAIL_TP
2026-08-12 13:27:24,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.07091,0.14,-1.0052,0,0,gap=0.3%
2026-08-12 13:42:17,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07068,0.14,0,0,0,gap=0.5% | activate>=0.0728004 (zhdjom rosta)
2026-08-12 14:00:46,CLOSED,DOGE-USDT-SWAP,LONG,0.0705,0.14,0,-0.0252,-0.25,TRAIL_TP
2026-08-12 14:39:51,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.499,1,-1.0184,0,0,gap=0.3%
2026-08-12 14:43:13,TRAIL_BUY_PLACED,SOL-USDT-SWAP,BUY,75.4,0.06,-1.0369,0,0,gap=0.3%
2026-08-12 14:44:27,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.486,1,0,0,0,gap=0.5% | activate>=3.55674 (zhdjom rosta)
2026-08-12 14:46:18,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.65,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-12 20:56:30,CLOSED,UNI-USDT-SWAP,LONG,3.564,1,0,0.077,2.21,TRAIL_TP
2026-08-12 21:26:35,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.06925,0.14,-1.9122,0,0,gap=0.3%
2026-08-12 21:26:45,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.526,1,-1.0107,0,0,gap=0.3%
2026-08-12 21:26:47,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.0695,0.28,0,0,0,gap=0.5% | activate>=0.07216695 (zhdjom rosta)
2026-08-12 21:31:42,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.527,1,0,0,0,gap=0.5% | activate>=3.59754 (zhdjom rosta)
2026-08-12 23:10:41,CLOSED,UNI-USDT-SWAP,LONG,3.537,1,0,0.010,0.28,TRAIL_TP
2026-08-12 23:31:54,CLOSED,SOL-USDT-SWAP,LONG,75.49,0.06,0,-0.0090,-0.20,TRAIL_TP
2026-08-13 00:46:46,CLOSED,DOGE-USDT-SWAP,LONG,0.06989,0.28,0,-0.0490,-0.25,TRAIL_TP
2026-08-13 06:23:50,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.568,1,0,0,0,gap=0.5% | activate>=3.59754 (zhdjom rosta)
2026-08-13 06:23:59,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.569,1,0,0,0,gap=0.5% | activate>=3.59754 (zhdjom rosta)
2026-08-13 06:38:43,CLOSED,SOL-USDT-SWAP,LONG,76.31,0.06,0,0.0402,0.89,TRAIL_TP
2026-08-13 06:57:31,CLOSED,UNI-USDT-SWAP,LONG,3.588,1,0,0.061,1.73,TRAIL_TP
2026-08-13 09:11:29,CLOSED,DOGE-USDT-SWAP,LONG,0.07027,0.28,0,0.0574,0.29,TRAIL_TP
2026-08-13 09:54:25,CLOSED,SOL-USDT-SWAP,LONG,76.1,0.06,0,0.0276,0.61,TRAIL_TP
2026-08-13 10:52:50,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.73,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-13 10:52:59,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.73,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-13 10:57:14,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.71,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-13 10:57:22,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.72,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-13 11:01:48,CLOSED,DOGE-USDT-SWAP,LONG,0.07013,0.28,0,0.0182,0.09,TRAIL_TP
2026-08-13 11:02:45,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07016,0.28,0,0,0,gap=0.5% | activate>=0.07216695 (zhdjom rosta)
2026-08-13 11:02:50,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.71,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-13 11:02:51,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07017,0.28,0,0,0,gap=0.5% | activate>=0.07216695 (zhdjom rosta)
2026-08-13 11:02:59,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.72,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-13 11:03:00,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07017,0.28,0,0,0,gap=0.5% | activate>=0.07216695 (zhdjom rosta)
2026-08-13 11:03:09,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07017,0.28,0,0,0,gap=0.5% | activate>=0.07216695 (zhdjom rosta)
2026-08-13 11:18:30,CLOSED,SOL-USDT-SWAP,LONG,75.61,0.06,0,-0.0018,-0.04,TRAIL_TP
2026-08-13 11:21:38,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.545,1,-1.1984,0,0,gap=0.3%
2026-08-13 11:21:47,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.543,1,0,0,0,gap=0.5% | activate>=3.61284 (zhdjom rosta)
2026-08-13 12:33:06,CLOSED,DOGE-USDT-SWAP,LONG,0.07013,0.28,0,0.0182,0.09,TRAIL_TP
2026-08-13 12:38:36,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.488,1,-1.0496,0,0,gap=0.3%
2026-08-13 12:49:41,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.487,2,0,0,0,gap=0.5% | activate>=3.58479 (zhdjom rosta)
2026-08-13 13:27:11,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.465,1,-1.0283,0,0,gap=0.3%
2026-08-13 13:27:59,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.464,1,-1.0568,0,0,gap=0.3%
2026-08-13 13:30:34,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.47,3,0,0,0,gap=0.5% | activate>=3.57068 (zhdjom rosta)
2026-08-13 13:51:59,CLOSED,SOL-USDT-SWAP,LONG,76.22,0.06,0,0.0348,0.77,TRAIL_TP
2026-08-13 14:47:52,CLOSED,UNI-USDT-SWAP,LONG,3.495,3,0,-0.0170,-0.16,TRAIL_TP
2026-08-13 20:01:28,CLOSED,UNI-USDT-SWAP,LONG,3.487,3,0,-0.0410,-0.39,TRAIL_TP
2026-08-13 20:25:54,CLOSED,SOL-USDT-SWAP,LONG,76.13,0.06,0,0.0294,0.65,TRAIL_TP
2026-08-14 01:12:38,CLOSED,SOL-USDT-SWAP,LONG,75.93,0.06,0,0.0174,0.38,TRAIL_TP
2026-08-14 03:15:04,CLOSED,SOL-USDT-SWAP,LONG,75.88,0.06,0,0.0144,0.32,TRAIL_TP
2026-08-14 03:27:45,CLOSED,SOL-USDT-SWAP,LONG,75.97,0.06,0,0.0198,0.44,TRAIL_TP
2026-08-14 03:41:38,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.458,1,-1.0020,0,0,gap=0.3%
2026-08-14 03:46:16,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.428,4,0,0,0,gap=0.5% | activate>=3.55521 (zhdjom rosta)
2026-08-14 06:22:53,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.62,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-14 06:23:02,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,75.62,0.06,0,0,0,gap=0.5% | activate>=77.1528 (zhdjom rosta)
2026-08-14 06:26:47,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.478,4,0,0,0,gap=0.5% | activate>=3.55521 (zhdjom rosta)
2026-08-14 06:26:56,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.478,4,0,0,0,gap=0.5% | activate>=3.55521 (zhdjom rosta)
2026-08-14 06:27:59,CLOSED,DOGE-USDT-SWAP,LONG,0.06977,0.28,0,-0.0826,-0.42,TRAIL_TP
2026-08-14 09:17:03,CLOSED,UNI-USDT-SWAP,LONG,3.446,4,0,-0.1580,-1.13,TRAIL_TP
2026-08-14 09:57:38,CLOSED,SOL-USDT-SWAP,LONG,75.48,0.06,0,-0.0096,-0.21,TRAIL_TP
2026-08-14 10:00:45,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06945,0.28,0,0,0,gap=0.5% | activate>=0.07216695 (zhdjom rosta)
2026-08-14 10:00:51,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06946,0.28,0,0,0,gap=0.5% | activate>=0.07216695 (zhdjom rosta)
2026-08-14 10:26:34,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.379,1,-1.4582,0,0,gap=0.3%
2026-08-14 10:26:48,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.393,5,0,0,0,gap=0.5% | activate>=3.53634 (zhdjom rosta)
2026-08-14 11:11:10,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.338,1,-1.5339,0,0,gap=0.3%
2026-08-14 11:11:19,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.358,6,0,0,0,gap=0.5% | activate>=3.51815 (zhdjom rosta)
2026-08-14 11:39:51,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.249,7,0,0,0,gap=0.5% | activate>=3.48927429 (zhdjom rosta)
2026-08-14 11:42:59,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.217,8,0,0,0,gap=0.5% | activate>=3.463155 (zhdjom rosta)
2026-08-14 14:33:05,CLOSED,DOGE-USDT-SWAP,LONG,0.0695,0.28,0,-0.1582,-0.81,TRAIL_TP
2026-08-14 14:37:27,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,55.585,1,-1.0009,0,0,gap=0.3%
2026-08-14 15:05:41,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,55.667,1,0,0,0,gap=0.5% | activate>=56.78442 (zhdjom rosta)
2026-08-14 15:09:14,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.203,1,-1.0504,0,0,gap=0.3%
2026-08-14 15:09:36,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.205,9,0,0,0,gap=0.5% | activate>=3.44216 (zhdjom rosta)
2026-08-14 15:44:33,CLOSED,SOL-USDT-SWAP,LONG,75.65,0.06,0,0.0006,0.01,TRAIL_TP
2026-08-14 17:03:30,CLOSED,DOGE-USDT-SWAP,LONG,0.06993,0.28,0,-0.0378,-0.19,TRAIL_TP
2026-08-14 18:43:18,CLOSED,DOGE-USDT-SWAP,LONG,0.06984,0.28,0,-0.0630,-0.32,TRAIL_TP
2026-08-14 19:01:04,CLOSED,UNI-USDT-SWAP,LONG,3.169,9,0,-1.8510,-6.09,TRAIL_TP
2026-08-14 22:04:39,CLOSED,UNI-USDT-SWAP,LONG,3.2,9,0,-1.5720,-5.18,TRAIL_TP
2026-08-14 22:04:40,CLOSED,SOL-USDT-SWAP,LONG,75.2,0.06,0,-0.0264,-0.58,TRAIL_TP
2026-08-14 22:04:40,CLOSED,HYPE-USDT-SWAP,LONG,55.987,1,0,0.0316,0.57,TRAIL_TP
2026-08-14 22:04:41,CLOSED,DOGE-USDT-SWAP,LONG,0.06983,0.28,0,-0.0658,-0.34,TRAIL_TP
2026-08-15 07:31:54,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.251,1,-1.0049,0,0,gap=0.3%
2026-08-15 07:48:27,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.244,1,0,0,0,gap=0.5% | activate>=3.30888 (zhdjom rosta)
2026-08-15 09:00:55,CLOSED,UNI-USDT-SWAP,LONG,3.236,1,0,-0.008,-0.25,TRAIL_TP
2026-08-15 09:03:42,CLOSED,UNI-USDT-SWAP,LONG,3.236,1,0,-0.008,-0.25,TRAIL_TP
2026-08-15 09:06:35,CLOSED,UNI-USDT-SWAP,LONG,3.237,1,0,-0.007,-0.22,TRAIL_TP
2026-08-15 09:07:39,CLOSED,UNI-USDT-SWAP,LONG,3.239,1,0,-0.005,-0.15,TRAIL_TP
2026-08-15 09:11:33,CLOSED,UNI-USDT-SWAP,LONG,3.24,1,0,-0.004,-0.12,TRAIL_TP
2026-08-15 09:14:47,CLOSED,UNI-USDT-SWAP,LONG,3.24,1,0,-0.004,-0.12,TRAIL_TP
2026-08-15 09:15:10,CLOSED,UNI-USDT-SWAP,LONG,3.241,1,0,-0.003,-0.09,TRAIL_TP
2026-08-15 09:19:21,CLOSED,UNI-USDT-SWAP,LONG,3.243,1,0,-0.001,-0.03,TRAIL_TP
2026-08-15 09:20:10,CLOSED,UNI-USDT-SWAP,LONG,3.248,1,0,0.004,0.12,TRAIL_TP
2026-08-15 09:28:49,CLOSED,UNI-USDT-SWAP,LONG,3.256,1,0,0.012,0.37,TRAIL_TP
2026-08-15 09:31:00,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 09:35:09,CLOSED,UNI-USDT-SWAP,LONG,3.26,1,0,0.016,0.49,TRAIL_TP
2026-08-15 09:37:34,CLOSED,UNI-USDT-SWAP,LONG,3.268,1,0,0.024,0.74,TRAIL_TP
2026-08-15 09:39:21,CLOSED,UNI-USDT-SWAP,LONG,3.266,1,0,0.022,0.68,TRAIL_TP
2026-08-15 09:40:17,CLOSED,UNI-USDT-SWAP,LONG,3.271,1,0,0.027,0.83,TRAIL_TP
2026-08-15 09:42:44,CLOSED,UNI-USDT-SWAP,LONG,3.269,1,0,0.025,0.77,TRAIL_TP
2026-08-15 09:44:57,CLOSED,UNI-USDT-SWAP,LONG,3.263,1,0,0.019,0.59,TRAIL_TP
2026-08-15 09:45:07,CLOSED,UNI-USDT-SWAP,LONG,3.263,1,0,0.019,0.59,TRAIL_TP
2026-08-15 09:45:37,CLOSED,UNI-USDT-SWAP,LONG,3.263,1,0,0.019,0.59,TRAIL_TP
2026-08-15 09:46:18,CLOSED,UNI-USDT-SWAP,LONG,3.264,1,0,0.020,0.62,TRAIL_TP
2026-08-15 09:46:24,CLOSED,UNI-USDT-SWAP,LONG,3.264,1,0,0.020,0.62,TRAIL_TP
2026-08-15 09:55:51,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 09:56:26,CLOSED,UNI-USDT-SWAP,LONG,3.257,1,0,0.013,0.40,TRAIL_TP
2026-08-15 09:58:26,CLOSED,UNI-USDT-SWAP,LONG,3.254,1,0,0.010,0.31,TRAIL_TP
2026-08-15 09:58:44,CLOSED,UNI-USDT-SWAP,LONG,3.253,1,0,0.009,0.28,TRAIL_TP
2026-08-15 10:07:23,CLOSED,UNI-USDT-SWAP,LONG,3.247,1,0,0.003,0.09,TRAIL_TP
2026-08-15 10:07:51,CLOSED,UNI-USDT-SWAP,LONG,3.246,1,0,0.002,0.06,TRAIL_TP
2026-08-15 10:18:25,CLOSED,UNI-USDT-SWAP,LONG,3.262,1,0,0.018,0.55,TRAIL_TP
2026-08-15 10:21:12,CLOSED,UNI-USDT-SWAP,LONG,3.267,1,0,0.023,0.71,TRAIL_TP
2026-08-15 10:21:45,CLOSED,UNI-USDT-SWAP,LONG,3.267,1,0,0.023,0.71,TRAIL_TP
2026-08-15 10:21:55,CLOSED,UNI-USDT-SWAP,LONG,3.267,1,0,0.023,0.71,TRAIL_TP
2026-08-15 10:22:51,CLOSED,UNI-USDT-SWAP,LONG,3.269,1,0,0.025,0.77,TRAIL_TP
2026-08-15 10:23:49,CLOSED,UNI-USDT-SWAP,LONG,3.269,1,0,0.025,0.77,TRAIL_TP
2026-08-15 10:24:23,CLOSED,UNI-USDT-SWAP,LONG,3.267,1,0,0.023,0.71,TRAIL_TP
2026-08-15 10:31:49,CLOSED,UNI-USDT-SWAP,LONG,3.267,1,0,0.023,0.71,TRAIL_TP
2026-08-15 10:34:30,CLOSED,UNI-USDT-SWAP,LONG,3.259,1,0,0.015,0.46,TRAIL_TP
2026-08-15 10:34:42,CLOSED,UNI-USDT-SWAP,LONG,3.26,1,0,0.016,0.49,TRAIL_TP
2026-08-15 10:40:10,CLOSED,UNI-USDT-SWAP,LONG,3.26,1,0,0.016,0.49,TRAIL_TP
2026-08-15 10:44:37,CLOSED,UNI-USDT-SWAP,LONG,3.262,1,0,0.018,0.55,TRAIL_TP
2026-08-15 10:47:14,CLOSED,UNI-USDT-SWAP,LONG,3.261,1,0,0.017,0.52,TRAIL_TP
2026-08-15 10:55:35,CLOSED,UNI-USDT-SWAP,LONG,3.26,1,0,0.016,0.49,TRAIL_TP
2026-08-15 10:57:59,CLOSED,UNI-USDT-SWAP,LONG,3.261,1,0,0.017,0.52,TRAIL_TP
2026-08-15 10:59:57,CLOSED,UNI-USDT-SWAP,LONG,3.264,1,0,0.020,0.62,TRAIL_TP
2026-08-15 11:00:29,CLOSED,UNI-USDT-SWAP,LONG,3.263,1,0,0.019,0.59,TRAIL_TP
2026-08-15 11:00:50,CLOSED,UNI-USDT-SWAP,LONG,3.261,1,0,0.017,0.52,TRAIL_TP
2026-08-15 11:01:42,CLOSED,UNI-USDT-SWAP,LONG,3.263,1,0,0.019,0.59,TRAIL_TP
2026-08-15 11:02:14,CLOSED,UNI-USDT-SWAP,LONG,3.259,1,0,0.015,0.46,TRAIL_TP
2026-08-15 11:03:38,CLOSED,UNI-USDT-SWAP,LONG,3.259,1,0,0.015,0.46,TRAIL_TP
2026-08-15 11:05:43,CLOSED,UNI-USDT-SWAP,LONG,3.258,1,0,0.014,0.43,TRAIL_TP
2026-08-15 11:10:33,CLOSED,UNI-USDT-SWAP,LONG,3.258,1,0,0.014,0.43,TRAIL_TP
2026-08-15 11:24:58,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 11:25:09,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 11:25:44,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 11:39:52,CLOSED,UNI-USDT-SWAP,LONG,3.257,1,0,0.013,0.40,TRAIL_TP
2026-08-15 11:40:15,CLOSED,UNI-USDT-SWAP,LONG,3.258,1,0,0.014,0.43,TRAIL_TP
2026-08-15 11:40:21,CLOSED,UNI-USDT-SWAP,LONG,3.258,1,0,0.014,0.43,TRAIL_TP
2026-08-15 11:44:13,CLOSED,UNI-USDT-SWAP,LONG,3.26,1,0,0.016,0.49,TRAIL_TP
2026-08-15 14:32:54,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 14:35:58,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 14:36:30,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 14:37:21,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 14:37:37,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 14:39:20,CLOSED,UNI-USDT-SWAP,LONG,3.25,1,0,0.006,0.18,TRAIL_TP
2026-08-15 14:39:32,CLOSED,UNI-USDT-SWAP,LONG,3.25,1,0,0.006,0.18,TRAIL_TP
2026-08-15 14:41:02,CLOSED,UNI-USDT-SWAP,LONG,3.253,1,0,0.009,0.28,TRAIL_TP
2026-08-15 14:42:27,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 14:42:54,CLOSED,UNI-USDT-SWAP,LONG,3.254,1,0,0.010,0.31,TRAIL_TP
2026-08-15 14:44:20,CLOSED,UNI-USDT-SWAP,LONG,3.256,1,0,0.012,0.37,TRAIL_TP
2026-08-15 14:45:28,CLOSED,UNI-USDT-SWAP,LONG,3.256,1,0,0.012,0.37,TRAIL_TP
2026-08-15 14:45:46,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 14:49:29,CLOSED,UNI-USDT-SWAP,LONG,3.252,1,0,0.008,0.25,TRAIL_TP
2026-08-15 15:10:04,CLOSED,UNI-USDT-SWAP,LONG,3.255,1,0,0.011,0.34,TRAIL_TP
2026-08-15 15:22:32,CLOSED,UNI-USDT-SWAP,LONG,3.242,1,0,-0.002,-0.06,TRAIL_TP
2026-08-15 15:22:45,CLOSED,UNI-USDT-SWAP,LONG,3.242,1,0,-0.002,-0.06,TRAIL_TP
2026-08-15 15:27:46,CLOSED,UNI-USDT-SWAP,LONG,3.242,1,0,-0.002,-0.06,TRAIL_TP
2026-08-15 15:32:34,CLOSED,UNI-USDT-SWAP,LONG,3.245,1,0,0.001,0.03,TRAIL_TP
2026-08-15 15:33:07,CLOSED,UNI-USDT-SWAP,LONG,3.247,1,0,0.003,0.09,TRAIL_TP
